,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
8659,Behind the Trees,Vikram Jayakumar,"Subrat Dutta, Tvisha Seema, Sahil Shroff, Vanessa Curry","Horror, Mystery, Thriller","While on a romantic getaway in the Indian wilderness, a couple from Los Angeles accidentally witnesses the haunting exorcism of an 11-year old girl. They decide to rescue her.",4.0,405.0,,86.0,
8660,Tanu Weds Manu Returns,Aanand L. Rai,"Madhavan, Jimmy Sheirgill, Kangana Ranaut, Deepak Dobriyal","Comedy, Drama, Romance",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,7.6,25290.0,Not Rated,128.0,
8661,Wuthering Heights,Andrea Arnold,"Kaya Scodelario, Solomon Glave, Shannon Beer, James Howson","Drama, Romance","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy.",6.0,9102.0,Not Rated,129.0,0.1
8662,Scales: A Mermaids Tale,Kevan Peterson,"Emmy Perry, Jack Dylan Grazer, Morgan Fairchild, Elisabeth Röhm","Adventure, Family, Fantasy","A young girl faces the bittersweet reality that, on her upcoming twelfth birthday, she is destined to turn into a mermaid.",4.5,540.0,PG,92.0,
8663,Shag,Zelda Barron,"Phoebe Cates, Scott Coffey, Bridget Fonda, Annabeth Gish","Comedy, Drama, Romance","Summer of 1963. Carson is getting married to her boyfriend so her friends Melaina, Pudge and Luanne take her to Myrtle Beach for one last irresponsible weekend.",6.4,3705.0,PG,98.0,6.96
8664,Paprika,Tinto Brass,"Debora Caprioglio, Stéphane Bonnet, Stéphane Ferrara, Martine Brochard",Drama,"A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. ""Paprika"" is the name given to her by the madam.",5.6,3228.0,Unrated,99.0,
8665,Inferno,Dario Argento,"Eleonora Giorgi, Daria Nicolodi, Leigh McCloskey, Irene Miracle",Horror,An American college student in Rome and his sister in New York investigate a series of killings in both locations where their resident addresses are the domain of two covens of witches.,6.6,17894.0,R,106.0,
8666,Peter Pan 2: Return to Never Land,"Donovan Cook, Robin Budd","Corey Burton, Jeff Bennett, Harriet Owen, Blayne Weaver","Animation, Adventure, Family","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",5.8,17911.0,G,72.0,48.43
8667,The Rest of Us,Aisling Chin-Yee,"Sophie Nélisse, Abigail Pniowsky, Jodi Balfour, Heather Graham",Drama,Two mother-daughter duos must contend with their grief and complicated relationships with one another when the person who connects them dies.,5.8,215.0,,80.0,
8668,Camelot,Joshua Logan,"David Hemmings, Richard Harris, Vanessa Redgrave, Franco Nero","Adventure, Fantasy, Musical","The story of the marriage of England's King Arthur to Guinevere. The plot of illegitimate Mordred to gain the throne and Guinevere's growing attachment to Sir Lancelot, threaten to topple Arthur and destroy his ""round table"" of knights.",6.6,5748.0,G,179.0,31.1
8669,Time After Time,Nicholas Meyer,"David Warner, Charles Cioffi, Malcolm McDowell, Mary Steenburgen","Adventure, Drama, Sci-Fi",H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.,7.1,14851.0,PG,112.0,
8670,The Heiress,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins","Drama, Romance",A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,8.2,12815.0,Not Rated,115.0,
8671,The Hard Way,John Badham,"Stephen Lang, Annabella Sciorra, Michael J. Fox, James Woods","Action, Comedy, Crime","An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.",6.4,17986.0,R,111.0,25.9
8672,Ricky,François Ozon,"Arthur Peyret, Sergi López, Mélusine Mayance, Alexandra Lamy","Comedy, Drama, Fantasy","When Katie, an ordinary woman, meets Paco, an ordinary man, something magical happens: a love story. From this union an extraordinary child is born: Ricky.",5.7,2778.0,Not Rated,89.0,0.0
8673,America's Sweethearts,Joe Roth,"John Cusack, Catherine Zeta-Jones, Billy Crystal, Julia Roberts","Comedy, Romance",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,5.7,53840.0,PG-13,102.0,93.61
8674,Easy Virtue,Stephan Elliott,"Kristin Scott Thomas, Ben Barnes, Colin Firth, Jessica Biel","Comedy, Romance","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",6.7,19712.0,PG-13,97.0,2.66
8675,Branagh Theatre Live: Romeo and Juliet,Benjamin Caron,"Marisa Berenson, Tom Hanson, Jack Colgrave Hirst, Matthew Hawksley",Romance,"Two teenagers fall in love, but their feuding families and fate itself cause the relationship to end in tragedy.",8.1,268.0,,165.0,
8676,Just Cause,Arne Glimcher,"Blair Underwood, Kate Capshaw, Sean Connery, Laurence Fishburne","Action, Crime, Drama",A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,6.4,23770.0,R,102.0,36.85
8677,Welcome to the Sticks,Dany Boon,"Zoé Félix, Dany Boon, Kad Merad, Lorenzo Ausilia-Foret","Comedy, Romance","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",7.1,38535.0,Not Rated,106.0,1.48
8678,Genius,Anil Sharma,"Mithun Chakraborty, Ishita Chauhan, Ayesha Jhulka, Utkarsh Sharma","Action, Thriller","An orphan, with a brilliant mind, joins RAW and is burdened by the killing of his entire team. Until he doesn't avenge their death, he can't live in peace with his love. So, he hatches a genius plan.",4.6,958.0,U/A,165.0,
8679,A Perfect Day,Fernando León de Aranoa,"Tim Robbins, Olga Kurylenko, Benicio Del Toro, Mélanie Thierry","Comedy, Drama, War",A group of aid workers work to resolve a crisis in an armed conflict zone.,6.8,19790.0,R,106.0,
8680,Return of the Living Dead II,Ken Wiederhorn,"Michael Kenworthy, James Karen, Thom Mathews, Thor Van Lingen","Comedy, Horror, Sci-Fi","Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",5.8,17808.0,R,89.0,9.21
8681,God Bless America,Bobcat Goldthwait,"Tara Lynne Barr, Melinda Page Hamilton, Mackenzie Brooke Smith, Joel Murray","Comedy, Crime, Drama","On a mission to rid society of its most repellent citizens, terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy.",7.2,67290.0,R,105.0,0.12
8682,The Magdalene Sisters,Peter Mullan,"Eileen Walsh, Anne-Marie Duff, Dorothy Duffy, Nora-Jane Noone",Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,7.7,25514.0,R,114.0,4.89
8683,Ace in the Hole,Billy Wilder,"Porter Hall, Kirk Douglas, Jan Sterling, Robert Arthur","Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",8.1,30184.0,Approved,111.0,3.97
8684,The Undefeated,Andrew V. McLaglen,"Antonio Aguilar, Roman Gabriel, John Wayne, Rock Hudson","Action, Adventure, Romance","After the Civil War, ex-Confederate soldiers heading for a new life in Mexico run into ex-Union cavalrymen selling horses to the Mexican government but they must join forces to fight off Mexican bandits and revolutionaries.",6.7,5841.0,Passed,119.0,
8685,Handsome: A Netflix Mystery Movie,Jeff Garlin,"Ava Acres, Brent Bradshaw, Dino Battaglia, Armani GreatDane","Comedy, Mystery",Gene Handsome is an LA homicide detective who tries to make sense of his life as he solves crime. Handsome's knack for solving mysteries is matched only by his inability to make sense of his own problems.,5.2,3781.0,TV-MA,80.0,
8686,...And God Created Woman,Roger Vadim,"Jean-Louis Trintignant, Jane Marken, Brigitte Bardot, Curd Jürgens","Drama, Romance","In sunny St. Tropez, a young sexpot loves one brother but marries the other.",6.3,7259.0,PG,90.0,2.0
8687,Caminhos Magnétykos,Edgar Pêra,"Dominique Pinon, Paulo Pires, Alba Baptista, Ney Matogrosso",Drama,"During a night of humiliation, Raymond lives an inner revolt and a kaleidoscopic journey in a country that is about to collapse.",4.4,44.0,,90.0,
8688,Bloody Birthday,Ed Hunt,"Lori Lethin, Joe Penny, Melinda Cordell, Julie Brown","Horror, Thriller","Three children are born at the height of an eclipse of the sun. Ten years later, they begin to murder the people around them - even their family members.",5.7,4047.0,R,85.0,
8689,Breaking News in Yuba County,Tate Taylor,"Allison Janney, Awkwafina, Juliette Lewis, Mila Kunis","Crime, Drama, Thriller","A woman catches her husband in bed with another woman, causing him to die of a heart attack. She buries his body and takes advantage of the growing celebrity status that comes from having a...                ,See full summary, »",,,,,
8690,The Girl in the Book,Marya Cohn,"Jordan Lage, Courtney Daniels, Emily VanCamp, Ana Mulvoy Ten",Drama,"Set in the world of New York publishing, a young book editor is forced to confront a troubling chapter from her past when a bestselling author re-enters her life.",6.1,4049.0,Not Rated,86.0,0.01
8691,Lost and Delirious,Léa Pool,"Mischa Barton, Jackie Burroughs, Piper Perabo, Jessica Paré","Drama, Romance",A newcomer to a posh girls boarding school discovers that her two senior roommates are lovers.,6.9,19644.0,R,103.0,0.3
8692,Malibu's Most Wanted,John Whitesell,"Blair Underwood, Taye Diggs, Jamie Kennedy, Ryan O'Neal","Comedy, Crime","A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",5.1,18288.0,PG-13,86.0,34.31
8693,War and Peace,Sergey Bondarchuk,"Lyudmila Saveleva, Vyacheslav Tikhonov, Boris Zakhava, Sergey Bondarchuk","Drama, History, Romance",The Russian aristocracy prepares for the French invasion on the eve of 1812.,8.3,6119.0,GP,422.0,0.13
8694,Ghost Story,John Irvin,"Craig Wasson, Fred Astaire, Alice Krige, John Houseman","Drama, Horror, Thriller","Two generations of men find themselves haunted by the presence of a spectral woman. When the son of one of the elderly men returns to his hometown after his brother's mysterious death, they attempt to unravel her story.",6.3,7338.0,R,110.0,23.37
8695,Sweet Girl,Brian Andrew Mendoza,"Isabela Merced, Jason Momoa, Adria Arjona, Marisa Tomei",Action,"A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left, his daughter.",,,,,
8696,The Great War,Steven Luke,"Billy Zane, Bates Wilder, Hiram A. Murray, Ron Perlman","Drama, War","During the last days of the Great War, a group of U.S. soldiers are sent behind enemy lines to rescue a lost platoon.",3.6,647.0,R,108.0,
8697,The Siren,Perry Blackshear,"MacLeod Andrews, Margaret Ying Drake, Evan Dumouchel","Fantasy, Horror","A man searches the lake for the monster that murdered his husband, while that monster falls in love with an unsuspecting visitor.",4.7,336.0,,80.0,
8698,Twilight,Robert Benton,"Gene Hackman, Paul Newman, Reese Witherspoon, Susan Sarandon","Crime, Drama, Mystery","A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",6.2,10143.0,R,94.0,15.03
8699,Results,Andrew Bujalski,"Giovanni Ribisi, Guy Pearce, Cobie Smulders, Kevin Corrigan","Comedy, Romance","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",5.4,6311.0,R,105.0,0.1
8700,What Price Hollywood?,George Cukor,"Gregory Ratoff, Neil Hamilton, Lowell Sherman, Constance Bennett",Drama,The career of a waitress takes off when she meets an amiable drunken Hollywood director.,7.1,2096.0,Passed,88.0,
8701,Tales from the Darkside,John Harrison,"David Forrester, Debbie Harry, Matthew Lawrence, Christian Slater","Comedy, Fantasy, Horror",A young boy tells three stories of horror to distract a witch who plans to eat him.,6.3,14708.0,R,93.0,16.32
8702,Narrow Margin,Peter Hyams,"Gene Hackman, Anne Archer, J.T. Walsh, James Sikking","Action, Crime, Thriller",A Los Angeles Deputy District Attorney is sent to protect a woman who accidentally witnessed a Mafia murder.,6.6,7616.0,R,97.0,10.87
8703,Love Affair,Glenn Gordon Caron,"Annette Bening, Garry Shandling, Warren Beatty, Katharine Hepburn","Comedy, Drama, Romance","Ex-football star Mike Gambril meets Terry McKay on a flight to Sydney, which is forced to land on a small atoll. Both engaged to others, they become romantic on board the ship sent to take ...                ,See full summary, »",6.0,4339.0,PG-13,108.0,18.25
8704,Snow Dogs,Brian Levant,"Sisqó, Nichelle Nichols, James Coburn, Cuba Gooding Jr.","Adventure, Comedy, Family","When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",5.2,24748.0,PG,99.0,81.17
8705,The Bouncer,Julien Leclercq,"Jean-Claude Van Damme, Sveva Alviti, Sami Bouajila, Sam Louwyck","Action, Drama, Thriller","A nightclub bouncer in his fifties who's taken punches, literally and figuratively, struggles to raise his 8-year-old daughter.",5.9,4447.0,R,94.0,
8706,Homeward Bound II: Lost in San Francisco,David R. Ellis,"Ralph Waite, Al Michaels, Michael J. Fox, Sally Field","Adventure, Comedy, Family","When adventurous pets Chance, Shadow and Sassy are accidentally separated from their vacationing owners, they're left to fend for themselves on the mean streets of San Francisco, in search for the ""golden bridge"" that will take them home.",6.0,13372.0,G,88.0,49.14
8707,Red Sun,Terence Young,"Toshirô Mifune, Alain Delon, Ursula Andress, Charles Bronson","Action, Western","In 1870, a gang robs a train and steals a ceremonial Japanese sword meant as a gift from Japan to the U.S. President, prompting a manhunt to retrieve it.",6.9,7679.0,PG,112.0,4.84
8708,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Jenjira Pongpas, Sakda Kaewbuadee, Thanapat Saisaymar, Natthakarn Aphaiwonk","Drama, Fantasy","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.",6.7,13320.0,Not Rated,114.0,0.18
